Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
13-05-2026,CCTV05,23:04:24,Honda,Silver,Motorcycle,pass
13-05-2026,CCTV06,23:04:28,Honda,Gray,Motorcycle,entry
13-05-2026,CCTV05,23:04:45,Suzuki,Gray,Motorcycle,exit
13-05-2026,CCTV09,23:04:56,Hino,Black,Truck,pass
13-05-2026,CCTV09,23:05:35,Isuzu,Black,Truck,entry
13-05-2026,CCTV08,23:06:36,Hino,Black,Truck,pass
13-05-2026,CCTV08,23:06:42,Nissan,Gray,Car,entry
13-05-2026,CCTV10,23:06:59,BYD,White,Car,entry
13-05-2026,CCTV07,23:07:03,Hino,Gray,Truck,entry
13-05-2026,CCTV07,23:07:25,Hino,Black,Truck,pass
13-05-2026,CCTV08,23:07:55,Honda,Gray,Motorcycle,pass
13-05-2026,CCTV06,23:08:14,BYD,Black,Car,pass
13-05-2026,CCTV08,23:08:22,Isuzu,Black,Truck,pass
13-05-2026,CCTV06,23:08:33,Nissan,Gray,Car,pass
13-05-2026,CCTV04,23:08:38,Hino,Black,Truck,exit
13-05-2026,CCTV04,23:09:52,Hino,Gray,Truck,exit
13-05-2026,CCTV09,23:10:04,Honda,Gray,Motorcycle,exit
13-05-2026,CCTV09,23:10:16,BYD,White,Car,pass
13-05-2026,CCTV04,23:10:29,Toyota,Silver,Car,entry
13-05-2026,CCTV06,23:10:37,Isuzu,Black,Truck,pass
13-05-2026,CCTV05,23:10:45,Nissan,Gray,Car,pass
13-05-2026,CCTV03,23:11:18,Honda,Black,Motorcycle,entry
13-05-2026,CCTV08,23:11:32,BYD,White,Car,exit
13-05-2026,CCTV10,23:12:47,Isuzu,White,Truck,entry
13-05-2026,CCTV07,23:13:00,Toyota,Silver,Car,pass
13-05-2026,CCTV06,23:13:19,Honda,Black,Car,pass
13-05-2026,CCTV02,23:13:24,Nissan,Gray,Car,exit
13-05-2026,CCTV05,23:13:32,Isuzu,Black,Truck,pass
13-05-2026,CCTV03,23:13:45,Yamaha,White,Motorcycle,entry
13-05-2026,CCTV06,23:13:45,Honda,Black,Motorcycle,pass
13-05-2026,CCTV02,23:14:33,Isuzu,Black,Truck,exit
13-05-2026,CCTV09,23:15:40,Isuzu,White,Truck,pass
13-05-2026,CCTV08,23:15:41,Toyota,Silver,Car,pass
13-05-2026,CCTV10,23:16:07,Hino,Black,Bus,entry
13-05-2026,CCTV02,23:16:12,Hino,White,Truck,pass
13-05-2026,CCTV10,23:16:14,Honda,Black,Motorcycle,exit
13-05-2026,CCTV06,23:16:49,Yamaha,White,Motorcycle,pass
13-05-2026,CCTV09,23:17:15,Toyota,Silver,Car,pass
13-05-2026,CCTV07,23:17:50,Mazda,White,Car,entry
13-05-2026,CCTV08,23:17:52,Isuzu,White,Truck,pass
13-05-2026,CCTV09,23:18:01,Hino,Black,Bus,pass
13-05-2026,CCTV10,23:18:06,Toyota,Silver,Car,exit
13-05-2026,CCTV10,23:19:17,Yamaha,White,Motorcycle,exit
13-05-2026,CCTV02,23:19:18,Hino,Silver,Bus,pass
13-05-2026,CCTV08,23:19:21,Mazda,White,Car,pass
13-05-2026,CCTV07,23:19:25,Isuzu,White,Truck,pass
13-05-2026,CCTV04,23:20:11,Toyota,White,Car,entry
13-05-2026,CCTV03,23:20:37,Toyota,Black,Car,entry
13-05-2026,CCTV04,23:21:26,Toyota,Black,Car,exit
13-05-2026,CCTV08,23:21:30,Hino,Black,Bus,pass
13-05-2026,CCTV09,23:21:45,Mazda,White,Car,exit
13-05-2026,CCTV09,23:21:51,Toyota,Gray,Car,entry
13-05-2026,CCTV04,23:22:31,Isuzu,White,Truck,exit
13-05-2026,CCTV07,23:22:37,Hino,Black,Bus,pass
13-05-2026,CCTV03,23:23:14,Toyota,White,Car,pass
13-05-2026,CCTV02,23:23:28,Mazda,Black,Car,pass
13-05-2026,CCTV08,23:24:24,Toyota,Gray,Car,pass
13-05-2026,CCTV01,23:24:36,Toyota,White,Car,exit
13-05-2026,CCTV08,23:25:22,Honda,White,Motorcycle,entry
13-05-2026,CCTV04,23:25:54,Hino,Black,Bus,exit
13-05-2026,CCTV06,23:26:57,Toyota,Gray,Car,exit
13-05-2026,CCTV09,23:27:00,Honda,White,Motorcycle,exit
13-05-2026,CCTV03,23:27:20,Toyota,Bronze,Car,entry
13-05-2026,CCTV06,23:29:18,Toyota,Bronze,Car,pass
13-05-2026,CCTV07,23:30:04,Honda,Red,Car,entry
13-05-2026,CCTV10,23:30:53,Toyota,Bronze,Car,exit
13-05-2026,CCTV04,23:30:56,Honda,Red,Car,exit
13-05-2026,CCTV04,23:31:04,Nissan,White,Car,entry
13-05-2026,CCTV09,23:31:22,Honda,White,Car,entry
13-05-2026,CCTV05,23:31:30,Mitsubishi,Black,Car,pass
13-05-2026,CCTV04,23:31:56,MG,White,Car,entry
13-05-2026,CCTV10,23:32:29,Toyota,Red,Car,entry
13-05-2026,CCTV07,23:32:31,Nissan,White,Car,pass
13-05-2026,CCTV09,23:33:05,Yamaha,Black,Motorcycle,entry
13-05-2026,CCTV10,23:33:14,Mitsubishi,White,Car,entry
13-05-2026,CCTV08,23:33:37,BYD,Gray,Car,entry
13-05-2026,CCTV10,23:34:08,Honda,White,Car,exit
13-05-2026,CCTV09,23:34:16,Mitsubishi,White,Car,pass
13-05-2026,CCTV09,23:34:25,Honda,Silver,Motorcycle,entry
13-05-2026,CCTV05,23:34:46,Suzuki,Gray,Motorcycle,entry
13-05-2026,CCTV03,23:35:00,MG,White,Car,pass
13-05-2026,CCTV08,23:35:01,Nissan,White,Car,pass
13-05-2026,CCTV06,23:35:47,BYD,Gray,Car,pass
13-05-2026,CCTV06,23:35:51,Toyota,Red,Car,pass
13-05-2026,CCTV09,23:36:20,Nissan,White,Car,exit
13-05-2026,CCTV06,23:36:26,Suzuki,Gray,Motorcycle,pass
13-05-2026,CCTV08,23:36:35,Yamaha,Black,Motorcycle,exit
13-05-2026,CCTV01,23:36:44,MG,White,Car,exit
13-05-2026,CCTV08,23:36:58,Honda,Silver,Motorcycle,pass
13-05-2026,CCTV08,23:37:03,Mitsubishi,White,Car,pass
13-05-2026,CCTV05,23:37:47,BYD,Gray,Car,pass
13-05-2026,CCTV07,23:38:14,Mitsubishi,White,Car,pass
13-05-2026,CCTV06,23:38:15,BYD,Black,Car,entry
13-05-2026,CCTV03,23:38:21,Toyota,Red,Car,exit
13-05-2026,CCTV04,23:38:39,Hino,Black,Truck,entry
13-05-2026,CCTV07,23:39:13,Suzuki,Gray,Motorcycle,exit
13-05-2026,CCTV04,23:39:20,Mitsubishi,White,Car,exit
13-05-2026,CCTV06,23:39:31,Honda,Silver,Motorcycle,pass
13-05-2026,CCTV02,23:39:39,BYD,Gray,Car,exit
13-05-2026,CCTV07,23:39:52,Hino,Black,Truck,pass
13-05-2026,CCTV09,23:39:53,Hino,Gray,Truck,entry
13-05-2026,CCTV05,23:41:06,Honda,Silver,Motorcycle,pass
13-05-2026,CCTV05,23:41:17,BYD,Black,Car,exit
13-05-2026,CCTV10,23:41:29,Hino,Gray,Truck,exit
13-05-2026,CCTV08,23:41:36,Hino,Black,Truck,pass
13-05-2026,CCTV09,23:42:50,Hino,Black,Truck,pass
13-05-2026,CCTV05,23:43:20,Honda,Black,Car,entry
13-05-2026,CCTV10,23:43:25,Nissan,Gray,Car,entry
13-05-2026,CCTV02,23:43:28,Honda,Silver,Motorcycle,exit
13-05-2026,CCTV10,23:43:50,Hino,Black,Truck,exit
13-05-2026,CCTV10,23:44:34,Isuzu,Black,Truck,entry
13-05-2026,CCTV06,23:45:19,Isuzu,Black,Truck,pass
13-05-2026,CCTV06,23:45:19,Nissan,Gray,Car,pass
13-05-2026,CCTV09,23:46:13,Hino,White,Truck,entry
13-05-2026,CCTV04,23:46:15,Honda,Black,Motorcycle,entry
13-05-2026,CCTV03,23:46:21,Isuzu,Black,Truck,exit
13-05-2026,CCTV03,23:46:28,Nissan,Gray,Car,exit
13-05-2026,CCTV06,23:46:44,Honda,Black,Car,exit
13-05-2026,CCTV08,23:47:19,Hino,White,Truck,pass
13-05-2026,CCTV07,23:47:53,Honda,Black,Motorcycle,pass
13-05-2026,CCTV05,23:48:07,Toyota,Silver,Car,entry
13-05-2026,CCTV06,23:48:47,Hino,White,Truck,pass
13-05-2026,CCTV07,23:49:18,Yamaha,White,Motorcycle,entry
13-05-2026,CCTV08,23:49:20,Honda,Black,Motorcycle,exit
13-05-2026,CCTV05,23:50:10,Hino,White,Truck,exit
13-05-2026,CCTV06,23:50:21,Toyota,Silver,Car,pass
13-05-2026,CCTV06,23:51:27,Toyota,Black,Car,entry
13-05-2026,CCTV07,23:51:46,Mazda,White,Car,entry
13-05-2026,CCTV06,23:51:52,Yamaha,White,Motorcycle,pass
13-05-2026,CCTV04,23:52:32,Isuzu,White,Truck,entry
13-05-2026,CCTV08,23:53:01,Mazda,White,Car,exit
13-05-2026,CCTV07,23:53:18,Toyota,Silver,Car,exit
13-05-2026,CCTV05,23:53:22,Yamaha,White,Motorcycle,exit
13-05-2026,CCTV07,23:53:29,Mazda,Black,Car,entry
13-05-2026,CCTV08,23:54:21,Toyota,Black,Car,pass
13-05-2026,CCTV08,23:54:37,Toyota,White,Car,entry
13-05-2026,CCTV08,23:54:39,Mazda,Black,Car,pass
13-05-2026,CCTV03,23:54:40,Isuzu,White,Truck,pass
13-05-2026,CCTV09,23:55:38,Toyota,White,Car,pass
13-05-2026,CCTV09,23:55:49,Mazda,Black,Car,pass
13-05-2026,CCTV10,23:56:33,Toyota,White,Car,exit
13-05-2026,CCTV09,23:56:58,Toyota,Gray,Car,entry
13-05-2026,CCTV06,23:57:01,Honda,White,Motorcycle,entry
13-05-2026,CCTV10,23:57:26,Mazda,Black,Car,exit
13-05-2026,CCTV09,23:57:30,Toyota,Black,Car,exit
13-05-2026,CCTV01,23:57:48,Isuzu,White,Truck,exit
13-05-2026,CCTV08,23:58:23,Honda,White,Motorcycle,exit
13-05-2026,CCTV08,23:59:06,Toyota,Gray,Car,exit
14-05-2026,CCTV05,00:52:35,Mazda,Gray,Car,pass
14-05-2026,CCTV02,03:02:49,BYD,Gold,Car,entry
14-05-2026,CCTV05,03:06:13,BYD,Gold,Car,exit
14-05-2026,CCTV06,04:54:27,Yamaha,Red,Motorcycle,entry
14-05-2026,CCTV05,04:57:44,Yamaha,Red,Motorcycle,exit
14-05-2026,CCTV07,04:59:49,Hino,Blue-White,Truck,entry
14-05-2026,CCTV04,05:02:20,Hino,Blue-White,Truck,pass
14-05-2026,CCTV03,05:04:50,Hino,Blue-White,Truck,pass
14-05-2026,CCTV01,05:08:14,Hino,Blue-White,Truck,exit
14-05-2026,CCTV09,06:08:45,Ford,White,Truck,entry
14-05-2026,CCTV09,06:09:36,MG,Gold,Car,entry
14-05-2026,CCTV08,06:10:38,Ford,White,Truck,exit
14-05-2026,CCTV10,06:11:21,MG,Gold,Car,exit
14-05-2026,CCTV10,06:12:18,Kawasaki,Black,Motorcycle,entry
14-05-2026,CCTV09,06:13:34,Kawasaki,Black,Motorcycle,exit
14-05-2026,CCTV05,06:14:17,Nissan,Dark Green,Car,entry
14-05-2026,CCTV03,06:16:27,Honda,Blue,Motorcycle,entry
14-05-2026,CCTV06,06:17:10,Nissan,Dark Green,Car,pass
14-05-2026,CCTV04,06:17:39,Nissan,White,Car,entry
14-05-2026,CCTV04,06:18:48,Honda,Blue,Motorcycle,pass
14-05-2026,CCTV07,06:19:28,Nissan,Dark Green,Car,exit
14-05-2026,CCTV04,06:20:33,Toyota,Silver,Car,entry
14-05-2026,CCTV07,06:20:40,Honda,Blue,Motorcycle,exit
14-05-2026,CCTV03,06:21:02,Nissan,White,Car,pass
14-05-2026,CCTV01,06:22:00,Nissan,White,Car,exit
14-05-2026,CCTV07,06:23:24,Toyota,Silver,Car,pass
14-05-2026,CCTV03,06:23:30,Mercedes-Benz,Red,Bus,entry
14-05-2026,CCTV08,06:25:02,Toyota,Silver,Car,pass
14-05-2026,CCTV09,06:26:14,Toyota,Silver,Car,exit
14-05-2026,CCTV10,06:26:47,Mitsubishi,Blue-White,Car,entry
14-05-2026,CCTV06,06:26:49,Mercedes-Benz,Red,Bus,pass
14-05-2026,CCTV10,06:29:16,Mercedes-Benz,Red,Bus,exit
14-05-2026,CCTV09,06:30:11,Mitsubishi,Blue-White,Car,pass
14-05-2026,CCTV07,06:32:24,Mitsubishi,Gold,Car,entry
14-05-2026,CCTV04,06:32:27,Mitsubishi,White,Truck,entry
14-05-2026,CCTV08,06:32:28,Mitsubishi,Blue-White,Car,pass
14-05-2026,CCTV01,06:33:37,Toyota,Blue,Car,entry
14-05-2026,CCTV07,06:33:40,Mitsubishi,Blue-White,Car,pass
14-05-2026,CCTV07,06:33:44,Mitsubishi,White,Truck,pass
14-05-2026,CCTV04,06:34:46,Mitsubishi,Blue-White,Car,exit
14-05-2026,CCTV02,06:35:03,BYD,Black,Car,pass
14-05-2026,CCTV04,06:35:32,Mitsubishi,Gold,Car,pass
14-05-2026,CCTV03,06:36:19,Toyota,Blue,Car,pass
14-05-2026,CCTV08,06:36:57,Mitsubishi,White,Truck,exit
14-05-2026,CCTV03,06:37:30,Mitsubishi,Gold,Car,pass
14-05-2026,CCTV04,06:38:13,Toyota,Blue,Car,exit
14-05-2026,CCTV01,06:39:14,Mitsubishi,Gold,Car,exit
14-05-2026,CCTV03,06:43:15,Nissan,Bronze,Car,entry
14-05-2026,CCTV06,06:46:13,Nissan,Bronze,Car,pass
14-05-2026,CCTV07,06:48:06,Tesla,Gray,Car,entry
14-05-2026,CCTV10,06:48:13,Nissan,Bronze,Car,exit
14-05-2026,CCTV08,06:49:55,Tesla,Gray,Car,exit
14-05-2026,CCTV07,06:50:03,Ford,Red-White,Truck,entry
14-05-2026,CCTV09,06:50:41,Mitsubishi,Red,Car,entry
14-05-2026,CCTV08,06:51:47,Honda,Blue,Car,entry
14-05-2026,CCTV06,06:52:34,Ford,Red-White,Truck,pass
14-05-2026,CCTV09,06:53:20,Honda,Blue,Car,exit
14-05-2026,CCTV08,06:53:57,Mitsubishi,Red,Car,pass
14-05-2026,CCTV05,06:55:53,Ford,Red-White,Truck,exit
14-05-2026,CCTV10,06:56:15,Hino,Gold,Truck,entry
14-05-2026,CCTV02,06:56:32,Yamaha,Red,Motorcycle,pass
14-05-2026,CCTV08,06:56:41,Toyota,Dark Green,Car,entry
14-05-2026,CCTV05,06:56:56,Honda,Black,Motorcycle,pass
14-05-2026,CCTV06,06:57:13,Mitsubishi,Red,Car,pass
14-05-2026,CCTV06,06:57:19,Hino,Gold,Truck,pass
14-05-2026,CCTV10,06:57:20,Mercedes-Benz,Red,Car,entry
14-05-2026,CCTV09,06:58:30,Mercedes-Benz,Red,Car,pass
14-05-2026,CCTV03,06:58:32,Hino,Gold,Truck,exit
14-05-2026,CCTV06,06:59:29,Toyota,Dark Green,Car,pass
14-05-2026,CCTV05,06:59:32,Mitsubishi,Red,Car,exit
14-05-2026,CCTV08,06:59:56,Mercedes-Benz,Red,Car,pass
14-05-2026,CCTV05,07:00:11,BYD,Silver,Car,entry
14-05-2026,CCTV05,07:01:16,Toyota,Dark Green,Car,pass
14-05-2026,CCTV07,07:02:53,Mercedes-Benz,Red,Car,pass
14-05-2026,CCTV02,07:02:56,BYD,Silver,Car,exit
14-05-2026,CCTV02,07:04:40,Toyota,Dark Green,Car,exit
14-05-2026,CCTV05,07:05:04,BYD,Black,Car,entry
14-05-2026,CCTV04,07:06:06,Mercedes-Benz,Red,Car,exit
14-05-2026,CCTV07,07:06:26,Mercedes-Benz,Silver,Car,entry
14-05-2026,CCTV06,07:07:22,BYD,Black,Car,pass
14-05-2026,CCTV06,07:08:35,Mercedes-Benz,Silver,Car,pass
14-05-2026,CCTV04,07:09:18,Kawasaki,Silver,Motorcycle,entry
14-05-2026,CCTV03,07:10:26,Kawasaki,Silver,Motorcycle,pass
14-05-2026,CCTV07,07:10:31,BYD,Black,Car,exit
14-05-2026,CCTV05,07:10:50,Mercedes-Benz,Silver,Car,exit
14-05-2026,CCTV01,07:12:30,Kawasaki,Silver,Motorcycle,exit
14-05-2026,CCTV03,07:12:43,Ford,Gold,Truck,entry
14-05-2026,CCTV06,07:14:12,Ford,Gold,Truck,pass
14-05-2026,CCTV02,07:14:42,Toyota,Gray,Car,entry
14-05-2026,CCTV09,07:15:24,MG,Gray,Car,entry
14-05-2026,CCTV09,07:15:39,Mitsubishi,Red,Truck,entry
14-05-2026,CCTV05,07:16:11,Toyota,Gray,Car,pass
14-05-2026,CCTV10,07:16:13,Ford,Gold,Truck,exit
14-05-2026,CCTV08,07:17:16,MG,Gray,Car,pass
14-05-2026,CCTV08,07:17:29,Mitsubishi,Red,Truck,pass
14-05-2026,CCTV02,07:18:05,Toyota,Red,Bus,pass
14-05-2026,CCTV07,07:18:57,MG,Gray,Car,pass
14-05-2026,CCTV07,07:19:13,Honda,Black,Car,entry
14-05-2026,CCTV06,07:19:33,Toyota,Gray,Car,pass
14-05-2026,CCTV04,07:19:44,MG,Gray,Car,exit
14-05-2026,CCTV06,07:20:27,Mitsubishi,Red,Truck,pass
14-05-2026,CCTV04,07:21:05,Honda,Black,Car,pass
14-05-2026,CCTV03,07:22:05,Honda,Black,Car,exit
14-05-2026,CCTV08,07:22:08,Toyota,Gray,Car,pass
14-05-2026,CCTV05,07:22:34,Mitsubishi,Red,Truck,exit
14-05-2026,CCTV09,07:22:54,Toyota,Gray,Car,exit
14-05-2026,CCTV05,07:23:21,Honda,Blue,Car,entry
14-05-2026,CCTV09,07:25:11,Hino,Blue,Bus,entry
14-05-2026,CCTV06,07:26:41,Honda,Blue,Car,exit
14-05-2026,CCTV06,07:26:50,Mercedes-Benz,Black,Bus,entry
14-05-2026,CCTV08,07:27:33,Hino,Blue,Bus,pass
14-05-2026,CCTV05,07:27:58,Mercedes-Benz,Black,Bus,exit
14-05-2026,CCTV07,07:28:36,Hino,Blue,Bus,pass
14-05-2026,CCTV04,07:29:22,Hino,Blue,Bus,exit
14-05-2026,CCTV04,07:29:46,Neta,Red-White,Car,entry
14-05-2026,CCTV10,07:32:22,Mitsubishi,Black,Car,entry
14-05-2026,CCTV05,07:32:25,Honda,Black,Motorcycle,entry
14-05-2026,CCTV04,07:32:26,Tesla,White,Car,entry
14-05-2026,CCTV07,07:32:42,Neta,Red-White,Car,pass
14-05-2026,CCTV08,07:33:13,Honda,Gold,Car,entry
14-05-2026,CCTV08,07:33:43,Neta,Red-White,Car,pass
14-05-2026,CCTV06,07:33:58,Kawasaki,Gray,Motorcycle,entry
14-05-2026,CCTV07,07:34:13,Tesla,White,Car,pass
14-05-2026,CCTV06,07:34:31,Honda,Black,Motorcycle,pass
14-05-2026,CCTV06,07:35:00,Mitsubishi,Black,Car,pass
14-05-2026,CCTV07,07:35:10,Honda,Gold,Car,exit
14-05-2026,CCTV08,07:35:46,Tesla,White,Car,pass
14-05-2026,CCTV07,07:35:56,Honda,Black,Motorcycle,exit
14-05-2026,CCTV03,07:35:59,Mitsubishi,Black,Car,exit
14-05-2026,CCTV09,07:36:43,Tesla,White,Car,pass
14-05-2026,CCTV05,07:36:54,Kawasaki,Gray,Motorcycle,pass
14-05-2026,CCTV09,07:37:12,Neta,Red-White,Car,pass
14-05-2026,CCTV10,07:37:33,Tesla,White,Car,exit
14-05-2026,CCTV10,07:38:15,Neta,Red-White,Car,exit
14-05-2026,CCTV02,07:38:25,Kawasaki,Gray,Motorcycle,exit
14-05-2026,CCTV06,07:40:32,BYD,Black,Car,entry
14-05-2026,CCTV07,07:40:51,Mercedes-Benz,Silver,Car,entry
14-05-2026,CCTV05,07:43:24,BYD,Black,Car,exit
14-05-2026,CCTV08,07:43:46,Mercedes-Benz,Silver,Car,exit
14-05-2026,CCTV04,07:44:07,Suzuki,Black,Motorcycle,entry
14-05-2026,CCTV06,07:45:47,Toyota,Blue,Car,entry
14-05-2026,CCTV07,07:46:16,Suzuki,Black,Motorcycle,pass
14-05-2026,CCTV08,07:47:58,Suzuki,Black,Motorcycle,exit
14-05-2026,CCTV07,07:48:53,Toyota,Blue,Car,exit
14-05-2026,CCTV07,07:52:29,Hino,Blue-White,Truck,entry
14-05-2026,CCTV02,07:52:38,Honda,Green,Car,entry
14-05-2026,CCTV05,07:53:53,Honda,Green,Car,pass
14-05-2026,CCTV09,07:54:06,Kawasaki,Green,Motorcycle,entry
14-05-2026,CCTV08,07:55:09,Hino,Blue-White,Truck,pass
14-05-2026,CCTV06,07:55:19,Honda,Green,Car,pass
14-05-2026,CCTV09,07:56:12,Hino,Blue-White,Truck,pass
14-05-2026,CCTV06,07:56:31,BYD,White,Car,entry
14-05-2026,CCTV07,07:56:42,Honda,Blue,Car,entry
14-05-2026,CCTV08,07:57:05,Kawasaki,Green,Motorcycle,exit
14-05-2026,CCTV01,07:57:54,Mitsubishi,Bronze,Car,entry
14-05-2026,CCTV06,07:57:59,Mercedes-Benz,Black,Bus,entry
14-05-2026,CCTV08,07:58:23,Honda,Green,Car,pass
14-05-2026,CCTV10,07:58:40,Hino,Blue-White,Truck,exit
14-05-2026,CCTV08,07:58:45,Honda,Blue,Car,pass
14-05-2026,CCTV10,07:59:03,BYD,White,Car,exit
14-05-2026,CCTV09,07:59:34,Honda,Green,Car,exit
14-05-2026,CCTV05,08:00:11,Mercedes-Benz,Black,Bus,pass
14-05-2026,CCTV09,08:00:13,Honda,Blue,Car,pass
14-05-2026,CCTV04,08:00:20,Hino,Yellow,Truck,entry
14-05-2026,CCTV03,08:01:05,Mitsubishi,Bronze,Car,pass
14-05-2026,CCTV02,08:01:07,Mercedes-Benz,Black,Bus,exit
14-05-2026,CCTV07,08:02:11,Hino,Yellow,Truck,exit
14-05-2026,CCTV10,08:02:11,Tesla,Black,Car,entry
14-05-2026,CCTV10,08:02:17,Honda,Blue,Car,exit
14-05-2026,CCTV04,08:02:39,Mitsubishi,Bronze,Car,exit
14-05-2026,CCTV06,08:05:24,Mercedes-Benz,Yellow,Bus,pass
14-05-2026,CCTV09,08:05:28,Tesla,Black,Car,pass
14-05-2026,CCTV10,08:06:00,Mercedes-Benz,Red,Bus,entry
14-05-2026,CCTV08,08:06:51,Tesla,Black,Car,pass
14-05-2026,CCTV05,08:07:07,Mitsubishi,Gold,Truck,pass
14-05-2026,CCTV10,08:08:02,Ford,Dark Green,Car,entry
14-05-2026,CCTV09,08:08:25,Kawasaki,White,Motorcycle,entry
14-05-2026,CCTV06,08:08:38,Mercedes-Benz,Red,Bus,pass
14-05-2026,CCTV01,08:08:39,Toyota,Blue,Bus,entry
14-05-2026,CCTV07,08:09:33,Tesla,Black,Car,pass
14-05-2026,CCTV03,08:09:55,Toyota,Blue,Bus,exit
14-05-2026,CCTV03,08:10:19,Mercedes-Benz,Red,Bus,exit
14-05-2026,CCTV04,08:10:28,Tesla,Black,Car,exit
14-05-2026,CCTV09,08:11:01,Suzuki,Gold,Motorcycle,entry
14-05-2026,CCTV08,08:11:19,Kawasaki,White,Motorcycle,pass
14-05-2026,CCTV06,08:11:32,Ford,Dark Green,Car,pass
14-05-2026,CCTV05,08:12:40,BMW,Blue,Car,entry
14-05-2026,CCTV08,08:12:48,Suzuki,Gold,Motorcycle,pass
14-05-2026,CCTV02,08:12:49,Tesla,Blue-White,Car,entry
14-05-2026,CCTV07,08:12:50,Kawasaki,White,Motorcycle,exit
14-05-2026,CCTV03,08:13:58,Ford,Dark Green,Car,exit
14-05-2026,CCTV06,08:14:45,BMW,Blue,Car,exit
14-05-2026,CCTV05,08:16:05,Tesla,Blue-White,Car,pass
14-05-2026,CCTV06,08:16:07,Suzuki,Gold,Motorcycle,pass
14-05-2026,CCTV05,08:17:38,Nissan,Red-White,Car,pass
14-05-2026,CCTV05,08:17:40,Suzuki,Gold,Motorcycle,pass
14-05-2026,CCTV05,08:17:59,Suzuki,Black,Motorcycle,entry
14-05-2026,CCTV06,08:19:21,Tesla,Blue-White,Car,pass
14-05-2026,CCTV02,08:20:31,Suzuki,Black,Motorcycle,exit
14-05-2026,CCTV02,08:21:07,Suzuki,Gold,Motorcycle,exit
14-05-2026,CCTV08,08:21:42,Tesla,Blue-White,Car,pass
14-05-2026,CCTV09,08:22:58,Tesla,Blue-White,Car,exit
14-05-2026,CCTV03,08:23:12,Honda,Bronze,Motorcycle,entry
14-05-2026,CCTV06,08:24:20,Mercedes-Benz,Dark Green,Bus,entry
14-05-2026,CCTV10,08:24:21,Nissan,Bronze,Car,entry
14-05-2026,CCTV07,08:25:13,Honda,Gray,Motorcycle,entry
14-05-2026,CCTV06,08:25:23,Nissan,Bronze,Car,pass
14-05-2026,CCTV08,08:25:26,Mercedes-Benz,Dark Green,Bus,exit
14-05-2026,CCTV06,08:25:34,Honda,Bronze,Motorcycle,pass
14-05-2026,CCTV03,08:26:34,Mitsubishi,White,Truck,entry
14-05-2026,CCTV08,08:27:30,Honda,Gray,Motorcycle,pass
14-05-2026,CCTV03,08:27:39,Nissan,Bronze,Car,exit
14-05-2026,CCTV06,08:27:45,Mitsubishi,White,Truck,pass
14-05-2026,CCTV10,08:27:57,Honda,Bronze,Motorcycle,exit
14-05-2026,CCTV10,08:29:41,Mitsubishi,White,Truck,exit
14-05-2026,CCTV10,08:30:06,MG,White,Car,entry
14-05-2026,CCTV09,08:30:13,Honda,Gray,Motorcycle,exit
14-05-2026,CCTV07,08:31:20,BYD,Blue,Car,entry
14-05-2026,CCTV09,08:31:55,MG,White,Car,exit
14-05-2026,CCTV10,08:32:12,Hino,Yellow,Truck,entry
14-05-2026,CCTV08,08:33:34,Isuzu,Black,Truck,entry
14-05-2026,CCTV08,08:33:43,BYD,Blue,Car,pass
14-05-2026,CCTV09,08:34:29,Hino,Yellow,Truck,pass
14-05-2026,CCTV09,08:34:47,BYD,Blue,Car,exit
14-05-2026,CCTV08,08:35:34,Hino,Yellow,Truck,pass
14-05-2026,CCTV09,08:35:50,Isuzu,Black,Truck,exit
14-05-2026,CCTV06,08:36:55,Mitsubishi,Blue,Truck,entry
14-05-2026,CCTV07,08:36:59,Hino,Yellow,Truck,pass
14-05-2026,CCTV04,08:38:18,Hino,Yellow,Truck,exit
14-05-2026,CCTV08,08:38:35,BYD,Silver,Car,entry
14-05-2026,CCTV07,08:38:41,Neta,White,Car,entry
14-05-2026,CCTV06,08:39:02,Yamaha,Green,Motorcycle,entry
14-05-2026,CCTV10,08:39:11,Mitsubishi,Blue,Truck,exit
14-05-2026,CCTV07,08:39:24,BYD,Silver,Car,pass
14-05-2026,CCTV04,08:40:15,BYD,Silver,Car,exit
14-05-2026,CCTV03,08:41:26,Honda,Silver,Car,entry
14-05-2026,CCTV05,08:41:33,Yamaha,Green,Motorcycle,pass
14-05-2026,CCTV04,08:41:47,Neta,White,Car,exit
14-05-2026,CCTV04,08:42:51,Kawasaki,White,Motorcycle,entry
14-05-2026,CCTV08,08:43:41,Yamaha,Gold,Motorcycle,entry
14-05-2026,CCTV07,08:43:59,Kawasaki,White,Motorcycle,exit
14-05-2026,CCTV02,08:44:15,Yamaha,Green,Motorcycle,exit
14-05-2026,CCTV01,08:44:31,Honda,Silver,Car,exit
14-05-2026,CCTV09,08:45:09,Yamaha,Gold,Motorcycle,exit
14-05-2026,CCTV07,08:45:18,Hino,Black,Truck,entry
14-05-2026,CCTV08,08:46:36,Tesla,Black,Car,entry
14-05-2026,CCTV06,08:46:44,Hino,Black,Truck,pass
14-05-2026,CCTV06,08:48:59,Tesla,Black,Car,pass
14-05-2026,CCTV05,08:50:13,Hino,Black,Truck,exit
14-05-2026,CCTV05,08:52:23,Tesla,Black,Car,exit
14-05-2026,CCTV06,09:05:10,Ford,Silver,Truck,entry
14-05-2026,CCTV05,09:07:55,Ford,Silver,Truck,exit
