Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
13-05-2026,CCTV06,22:42:59,22:43:36,Hino,Black,Bus,pass
13-05-2026,CCTV07,22:43:14,22:43:41,Hino,White,Truck,entry
13-05-2026,CCTV10,22:43:18,22:43:44,Honda,Black,Car,exit
13-05-2026,CCTV08,22:43:24,22:43:46,Mazda,White,Car,pass
13-05-2026,CCTV01,22:43:35,22:43:53,Mazda,Blue-White,Car,exit
13-05-2026,CCTV06,22:43:44,22:44:05,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV08,22:44:31,22:45:06,Hino,Black,Bus,pass
13-05-2026,CCTV05,22:44:33,22:44:50,Toyota,White,Car,entry
13-05-2026,CCTV06,22:45:02,22:45:40,Hino,Silver,Bus,pass
13-05-2026,CCTV07,22:45:48,22:46:08,Toyota,Gray,Car,pass
13-05-2026,CCTV08,22:45:58,22:46:28,Hino,Silver,Bus,pass
13-05-2026,CCTV09,22:46:06,22:46:43,Hino,Black,Bus,exit
13-05-2026,CCTV08,22:46:11,22:46:38,Hino,White,Truck,exit
13-05-2026,CCTV09,22:46:25,22:46:51,Mazda,White,Car,pass
13-05-2026,CCTV04,22:46:31,22:46:53,Nissan,Black,Car,entry
13-05-2026,CCTV06,22:47:24,22:47:42,Toyota,White,Car,pass
13-05-2026,CCTV10,22:47:49,22:48:14,Mazda,White,Car,exit
13-05-2026,CCTV08,22:48:30,22:48:51,Toyota,Gray,Car,pass
13-05-2026,CCTV09,22:49:13,22:49:26,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV09,22:49:17,22:49:55,Hino,Silver,Bus,exit
13-05-2026,CCTV07,22:49:30,22:49:50,Nissan,Black,Car,exit
13-05-2026,CCTV04,22:49:42,22:49:58,Toyota,Black,Car,entry
13-05-2026,CCTV09,22:49:53,22:50:16,Mazda,Black,Car,entry
13-05-2026,CCTV08,22:50:10,22:50:29,Toyota,White,Car,exit
13-05-2026,CCTV07,22:50:36,22:51:02,Toyota,Black,Car,exit
13-05-2026,CCTV08,22:50:50,22:51:12,Mazda,Black,Car,pass
13-05-2026,CCTV09,22:51:50,22:52:08,Toyota,Gray,Car,exit
13-05-2026,CCTV08,22:52:27,22:52:48,Motorcycle,White,Motorcycle,pass
13-05-2026,CCTV03,22:53:10,22:53:31,Toyota,Bronze,Car,entry
13-05-2026,CCTV07,22:53:27,22:53:44,Mazda,Black,Car,exit
13-05-2026,CCTV09,22:54:23,22:54:55,Hino,Gray,Truck,entry
13-05-2026,CCTV04,22:54:36,22:54:56,Honda,Gray,Car,entry
13-05-2026,CCTV09,22:54:39,22:54:55,Honda,Red,Car,entry
13-05-2026,CCTV09,22:54:54,22:55:17,Nissan,White,Car,entry
13-05-2026,CCTV07,22:55:21,22:55:36,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV08,22:55:26,22:56:00,Hino,Gray,Truck,pass
13-05-2026,CCTV02,22:55:45,22:56:07,Mercedes-Benz,Black,Car,pass
13-05-2026,CCTV06,22:56:13,22:56:31,Toyota,Bronze,Car,pass
13-05-2026,CCTV06,22:56:14,22:56:39,Honda,White,Car,entry
13-05-2026,CCTV08,22:56:30,22:56:51,Nissan,White,Car,pass
13-05-2026,CCTV07,22:56:34,22:56:51,Honda,Gray,Car,exit
13-05-2026,CCTV10,22:57:19,22:57:43,Toyota,Bronze,Car,exit
13-05-2026,CCTV08,22:58:00,22:58:20,Honda,Red,Car,pass
13-05-2026,CCTV06,22:58:06,22:58:22,Nissan,White,Car,pass
13-05-2026,CCTV06,22:58:07,22:58:38,Hino,Gray,Truck,pass
13-05-2026,CCTV04,22:58:14,22:58:33,MG,White,Car,entry
13-05-2026,CCTV05,22:58:34,22:59:00,Mitsubishi,Black,Car,entry
13-05-2026,CCTV02,22:58:53,22:59:11,Motorcycle,Black,Motorcycle,entry
13-05-2026,CCTV03,22:59:28,22:59:54,Hino,Green,Truck,entry
13-05-2026,CCTV08,22:59:42,23:00:07,Honda,White,Car,pass
13-05-2026,CCTV07,23:00:03,23:00:24,Honda,Red,Car,exit
13-05-2026,CCTV03,23:00:18,23:00:35,MG,White,Car,pass
13-05-2026,CCTV06,23:00:19,23:00:43,Toyota,Red,Car,entry
13-05-2026,CCTV04,23:00:36,23:01:04,Hino,Green,Truck,exit
13-05-2026,CCTV06,23:00:56,23:01:12,Mitsubishi,White,Car,entry
13-05-2026,CCTV05,23:01:03,23:01:26,Nissan,White,Car,exit
13-05-2026,CCTV05,23:01:04,23:01:19,Motorcycle,Black,Motorcycle,pass
13-05-2026,CCTV05,23:01:13,23:01:47,Hino,Gray,Truck,pass
13-05-2026,CCTV07,23:01:18,23:01:40,BYD,Gray,Car,entry
13-05-2026,CCTV09,23:01:21,23:01:39,Honda,White,Car,exit
13-05-2026,CCTV02,23:01:29,23:01:54,Mitsubishi,Black,Car,exit
13-05-2026,CCTV10,23:01:39,23:02:08,Hino,Black,Truck,entry
13-05-2026,CCTV01,23:01:55,23:02:12,MG,White,Car,exit
13-05-2026,CCTV02,23:02:09,23:02:41,Hino,Gray,Truck,exit
13-05-2026,CCTV08,23:02:28,23:02:48,Toyota,Red,Car,exit
13-05-2026,CCTV06,23:03:04,23:03:16,Motorcycle,Black,Motorcycle,exit
13-05-2026,CCTV03,23:03:13,23:03:36,Mitsubishi,White,Car,exit
13-05-2026,CCTV04,23:03:36,23:03:55,BYD,Gray,Car,exit
13-05-2026,CCTV02,23:03:50,23:04:12,Motorcycle,Gray,Motorcycle,entry
13-05-2026,CCTV05,23:04:24,23:04:42,Motorcycle,Silver,Motorcycle,pass
13-05-2026,CCTV06,23:04:28,23:04:42,Motorcycle,Gray,Motorcycle,entry
13-05-2026,CCTV05,23:04:45,23:05:06,Motorcycle,Gray,Motorcycle,exit
13-05-2026,CCTV09,23:04:56,23:05:25,Hino,Black,Truck,pass
13-05-2026,CCTV09,23:05:35,23:06:00,Hino,Black,Truck,entry
13-05-2026,CCTV08,23:06:36,23:07:08,Hino,Black,Truck,pass
13-05-2026,CCTV08,23:06:42,23:07:02,Nissan,Gray,Car,entry
13-05-2026,CCTV10,23:06:59,23:07:15,BYD,White,Car,entry
13-05-2026,CCTV07,23:07:03,23:07:34,Hino,Gray,Truck,entry
13-05-2026,CCTV07,23:07:25,23:07:52,Hino,Black,Truck,pass
13-05-2026,CCTV08,23:07:55,23:08:17,Motorcycle,Gray,Motorcycle,pass
13-05-2026,CCTV06,23:08:14,23:08:36,BYD,Black,Car,pass
13-05-2026,CCTV08,23:08:22,23:08:48,Hino,Black,Truck,pass
13-05-2026,CCTV06,23:08:33,23:08:58,Nissan,Gray,Car,pass
13-05-2026,CCTV04,23:08:38,23:09:07,Hino,Black,Truck,exit
13-05-2026,CCTV04,23:09:52,23:10:17,Hino,Gray,Truck,exit
13-05-2026,CCTV09,23:10:04,23:10:24,Motorcycle,Gray,Motorcycle,exit
13-05-2026,CCTV09,23:10:16,23:10:36,BYD,White,Car,pass
13-05-2026,CCTV04,23:10:29,23:10:45,Toyota,Silver,Car,entry
13-05-2026,CCTV06,23:10:37,23:11:08,Hino,Black,Truck,pass
13-05-2026,CCTV05,23:10:45,23:11:04,Nissan,Gray,Car,pass
13-05-2026,CCTV03,23:11:18,23:11:40,Motorcycle,Black,Motorcycle,entry
13-05-2026,CCTV08,23:11:32,23:11:54,BYD,White,Car,exit
13-05-2026,CCTV10,23:12:47,23:13:13,Hino,White,Truck,entry
13-05-2026,CCTV07,23:13:00,23:13:25,Toyota,Silver,Car,pass
13-05-2026,CCTV06,23:13:19,23:13:40,Honda,Black,Car,pass
13-05-2026,CCTV02,23:13:24,23:13:41,Nissan,Gray,Car,exit
13-05-2026,CCTV05,23:13:32,23:14:04,Hino,Black,Truck,pass
13-05-2026,CCTV03,23:13:45,23:14:01,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV06,23:13:45,23:13:57,Motorcycle,Black,Motorcycle,pass
13-05-2026,CCTV02,23:14:33,23:15:04,Hino,Black,Truck,exit
13-05-2026,CCTV09,23:15:40,23:16:07,Hino,White,Truck,pass
13-05-2026,CCTV08,23:15:41,23:16:07,Toyota,Silver,Car,pass
13-05-2026,CCTV10,23:16:07,23:16:43,Hino,Black,Bus,entry
13-05-2026,CCTV02,23:16:12,23:16:38,Hino,White,Truck,pass
13-05-2026,CCTV10,23:16:14,23:16:35,Motorcycle,Black,Motorcycle,exit
13-05-2026,CCTV06,23:16:49,23:17:06,Motorcycle,White,Motorcycle,pass
13-05-2026,CCTV09,23:17:15,23:17:32,Toyota,Silver,Car,pass
13-05-2026,CCTV07,23:17:50,23:18:14,Mazda,White,Car,entry
13-05-2026,CCTV08,23:17:52,23:18:20,Hino,White,Truck,pass
13-05-2026,CCTV09,23:18:01,23:18:31,Hino,Black,Bus,pass
13-05-2026,CCTV10,23:18:06,23:18:29,Toyota,Silver,Car,exit
13-05-2026,CCTV10,23:19:17,23:19:32,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV02,23:19:18,23:19:58,Hino,Silver,Bus,pass
13-05-2026,CCTV08,23:19:21,23:19:43,Mazda,White,Car,pass
13-05-2026,CCTV07,23:19:25,23:19:51,Hino,White,Truck,pass
13-05-2026,CCTV04,23:20:11,23:20:36,Toyota,White,Car,entry
13-05-2026,CCTV03,23:20:37,23:20:58,Toyota,Black,Car,entry
13-05-2026,CCTV04,23:21:26,23:21:43,Toyota,Black,Car,exit
13-05-2026,CCTV08,23:21:30,23:22:08,Hino,Black,Bus,pass
13-05-2026,CCTV09,23:21:45,23:22:05,Mazda,White,Car,exit
13-05-2026,CCTV09,23:21:51,23:22:07,Toyota,Gray,Car,entry
13-05-2026,CCTV04,23:22:31,23:23:02,Hino,White,Truck,exit
13-05-2026,CCTV07,23:22:37,23:23:10,Hino,Black,Bus,pass
13-05-2026,CCTV03,23:23:14,23:23:40,Toyota,White,Car,pass
13-05-2026,CCTV02,23:23:28,23:23:50,Mazda,Black,Car,pass
13-05-2026,CCTV08,23:24:24,23:24:42,Toyota,Gray,Car,pass
13-05-2026,CCTV01,23:24:36,23:25:01,Toyota,White,Car,exit
13-05-2026,CCTV08,23:25:22,23:25:39,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV04,23:25:54,23:26:25,Hino,Black,Bus,exit
13-05-2026,CCTV06,23:26:57,23:27:21,Toyota,Gray,Car,exit
13-05-2026,CCTV09,23:27:00,23:27:16,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV03,23:27:20,23:27:36,Toyota,Bronze,Car,entry
13-05-2026,CCTV06,23:29:18,23:29:41,Toyota,Bronze,Car,pass
13-05-2026,CCTV07,23:30:04,23:30:23,Honda,Red,Car,entry
13-05-2026,CCTV10,23:30:53,23:31:19,Toyota,Bronze,Car,exit
13-05-2026,CCTV04,23:30:56,23:31:18,Honda,Red,Car,exit
13-05-2026,CCTV04,23:31:04,23:31:22,Nissan,White,Car,entry
13-05-2026,CCTV09,23:31:22,23:31:47,Honda,White,Car,entry
13-05-2026,CCTV05,23:31:30,23:31:51,Mitsubishi,Black,Car,pass
13-05-2026,CCTV04,23:31:56,23:32:13,MG,White,Car,entry
13-05-2026,CCTV10,23:32:29,23:32:53,Toyota,Red,Car,entry
13-05-2026,CCTV07,23:32:31,23:32:51,Nissan,White,Car,pass
13-05-2026,CCTV09,23:33:05,23:33:17,Motorcycle,Black,Motorcycle,entry
13-05-2026,CCTV10,23:33:14,23:33:37,Mitsubishi,White,Car,entry
13-05-2026,CCTV08,23:33:37,23:33:56,BYD,Gray,Car,entry
13-05-2026,CCTV10,23:34:08,23:34:34,Honda,White,Car,exit
13-05-2026,CCTV09,23:34:16,23:34:38,Mitsubishi,White,Car,pass
13-05-2026,CCTV09,23:34:25,23:34:39,Motorcycle,Silver,Motorcycle,entry
13-05-2026,CCTV05,23:34:46,23:35:07,Motorcycle,Gray,Motorcycle,entry
13-05-2026,CCTV03,23:35:00,23:35:21,MG,White,Car,pass
13-05-2026,CCTV08,23:35:01,23:35:18,Nissan,White,Car,pass
13-05-2026,CCTV06,23:35:47,23:36:11,BYD,Gray,Car,pass
13-05-2026,CCTV06,23:35:51,23:36:11,Toyota,Red,Car,pass
13-05-2026,CCTV09,23:36:20,23:36:36,Nissan,White,Car,exit
13-05-2026,CCTV06,23:36:26,23:36:45,Motorcycle,Gray,Motorcycle,pass
13-05-2026,CCTV08,23:36:35,23:36:50,Motorcycle,Black,Motorcycle,exit
13-05-2026,CCTV01,23:36:44,23:37:10,MG,White,Car,exit
13-05-2026,CCTV08,23:36:58,23:37:16,Motorcycle,Silver,Motorcycle,pass
13-05-2026,CCTV08,23:37:03,23:37:21,Mitsubishi,White,Car,pass
13-05-2026,CCTV05,23:37:47,23:38:12,BYD,Gray,Car,pass
13-05-2026,CCTV07,23:38:14,23:38:35,Mitsubishi,White,Car,pass
13-05-2026,CCTV06,23:38:15,23:38:32,BYD,Black,Car,entry
13-05-2026,CCTV03,23:38:21,23:38:45,Toyota,Red,Car,exit
13-05-2026,CCTV04,23:38:39,23:39:07,Hino,Black,Truck,entry
13-05-2026,CCTV07,23:39:13,23:39:25,Motorcycle,Gray,Motorcycle,exit
13-05-2026,CCTV04,23:39:20,23:39:43,Mitsubishi,White,Car,exit
13-05-2026,CCTV06,23:39:31,23:39:46,Motorcycle,Silver,Motorcycle,pass
13-05-2026,CCTV02,23:39:39,23:40:05,BYD,Gray,Car,exit
13-05-2026,CCTV07,23:39:52,23:40:22,Hino,Black,Truck,pass
13-05-2026,CCTV09,23:39:53,23:40:19,Hino,Gray,Truck,entry
13-05-2026,CCTV05,23:41:06,23:41:27,Motorcycle,Silver,Motorcycle,pass
13-05-2026,CCTV05,23:41:17,23:41:38,BYD,Black,Car,exit
13-05-2026,CCTV10,23:41:29,23:41:54,Hino,Gray,Truck,exit
13-05-2026,CCTV08,23:41:36,23:42:08,Hino,Black,Truck,pass
13-05-2026,CCTV09,23:42:50,23:43:18,Hino,Black,Truck,pass
13-05-2026,CCTV05,23:43:20,23:43:36,Honda,Black,Car,entry
13-05-2026,CCTV10,23:43:25,23:43:48,Nissan,Gray,Car,entry
13-05-2026,CCTV02,23:43:28,23:43:43,Motorcycle,Silver,Motorcycle,exit
13-05-2026,CCTV10,23:43:50,23:44:24,Hino,Black,Truck,exit
13-05-2026,CCTV10,23:44:34,23:45:04,Hino,Black,Truck,entry
13-05-2026,CCTV06,23:45:19,23:45:45,Hino,Black,Truck,pass
13-05-2026,CCTV06,23:45:19,23:45:44,Nissan,Gray,Car,pass
13-05-2026,CCTV09,23:46:13,23:46:42,Hino,White,Truck,entry
13-05-2026,CCTV04,23:46:15,23:46:28,Motorcycle,Black,Motorcycle,entry
13-05-2026,CCTV03,23:46:21,23:46:53,Hino,Black,Truck,exit
13-05-2026,CCTV03,23:46:28,23:46:48,Nissan,Gray,Car,exit
13-05-2026,CCTV06,23:46:44,23:47:00,Honda,Black,Car,exit
13-05-2026,CCTV08,23:47:19,23:47:50,Hino,White,Truck,pass
13-05-2026,CCTV07,23:47:53,23:48:08,Motorcycle,Black,Motorcycle,pass
13-05-2026,CCTV05,23:48:07,23:48:33,Toyota,Silver,Car,entry
13-05-2026,CCTV06,23:48:47,23:49:17,Hino,White,Truck,pass
13-05-2026,CCTV07,23:49:18,23:49:32,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV08,23:49:20,23:49:41,Motorcycle,Black,Motorcycle,exit
13-05-2026,CCTV05,23:50:10,23:50:39,Hino,White,Truck,exit
13-05-2026,CCTV06,23:50:21,23:50:38,Toyota,Silver,Car,pass
13-05-2026,CCTV06,23:51:27,23:51:51,Toyota,Black,Car,entry
13-05-2026,CCTV07,23:51:46,23:52:06,Mazda,White,Car,entry
13-05-2026,CCTV06,23:51:52,23:52:04,Motorcycle,White,Motorcycle,pass
13-05-2026,CCTV04,23:52:32,23:53:03,Hino,White,Truck,entry
13-05-2026,CCTV08,23:53:01,23:53:20,Mazda,White,Car,exit
13-05-2026,CCTV07,23:53:18,23:53:44,Toyota,Silver,Car,exit
13-05-2026,CCTV05,23:53:22,23:53:40,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV07,23:53:29,23:53:47,Mazda,Black,Car,entry
13-05-2026,CCTV08,23:54:21,23:54:46,Toyota,Black,Car,pass
13-05-2026,CCTV08,23:54:37,23:54:58,Toyota,White,Car,entry
13-05-2026,CCTV08,23:54:39,23:54:56,Mazda,Black,Car,pass
13-05-2026,CCTV03,23:54:40,23:55:12,Hino,White,Truck,pass
13-05-2026,CCTV09,23:55:38,23:55:58,Toyota,White,Car,pass
13-05-2026,CCTV09,23:55:49,23:56:05,Mazda,Black,Car,pass
13-05-2026,CCTV10,23:56:33,23:56:56,Toyota,White,Car,exit
13-05-2026,CCTV09,23:56:58,23:57:17,Toyota,Gray,Car,entry
13-05-2026,CCTV06,23:57:01,23:57:23,Motorcycle,White,Motorcycle,entry
13-05-2026,CCTV10,23:57:26,23:57:48,Mazda,Black,Car,exit
13-05-2026,CCTV09,23:57:30,23:57:48,Toyota,Black,Car,exit
13-05-2026,CCTV01,23:57:48,23:58:21,Hino,White,Truck,exit
13-05-2026,CCTV08,23:58:23,23:58:40,Motorcycle,White,Motorcycle,exit
13-05-2026,CCTV08,23:59:06,23:59:23,Toyota,Gray,Car,exit
14-05-2026,CCTV05,00:52:35,00:52:59,Mazda,Gray,Car,pass
14-05-2026,CCTV02,03:02:49,03:03:09,BYD,Gold,Car,entry
14-05-2026,CCTV05,03:06:13,03:06:29,BYD,Gold,Car,exit
14-05-2026,CCTV06,04:54:27,04:54:46,Motorcycle,Red,Motorcycle,entry
14-05-2026,CCTV05,04:57:44,04:57:59,Motorcycle,Red,Motorcycle,exit
14-05-2026,CCTV07,04:59:49,05:00:23,Hino,Blue-White,Truck,entry
14-05-2026,CCTV04,05:02:20,05:02:50,Hino,Blue-White,Truck,pass
14-05-2026,CCTV03,05:04:50,05:05:16,Hino,Blue-White,Truck,pass
14-05-2026,CCTV01,05:08:14,05:08:47,Hino,Blue-White,Truck,exit
14-05-2026,CCTV09,06:08:45,06:09:14,Hino,White,Truck,entry
14-05-2026,CCTV09,06:09:36,06:09:53,MG,Gold,Car,entry
14-05-2026,CCTV08,06:10:38,06:11:10,Hino,White,Truck,exit
14-05-2026,CCTV10,06:11:21,06:11:41,MG,Gold,Car,exit
14-05-2026,CCTV10,06:12:18,06:12:30,Motorcycle,Black,Motorcycle,entry
14-05-2026,CCTV09,06:13:34,06:13:53,Motorcycle,Black,Motorcycle,exit
14-05-2026,CCTV05,06:14:17,06:14:36,Nissan,Dark Green,Car,entry
14-05-2026,CCTV03,06:16:27,06:16:49,Motorcycle,Blue,Motorcycle,entry
14-05-2026,CCTV06,06:17:10,06:17:32,Nissan,Dark Green,Car,pass
14-05-2026,CCTV04,06:17:39,06:17:57,Nissan,White,Car,entry
14-05-2026,CCTV04,06:18:48,06:19:09,Motorcycle,Blue,Motorcycle,pass
14-05-2026,CCTV07,06:19:28,06:19:49,Nissan,Dark Green,Car,exit
14-05-2026,CCTV04,06:20:33,06:20:50,Toyota,Silver,Car,entry
14-05-2026,CCTV07,06:20:40,06:21:00,Motorcycle,Blue,Motorcycle,exit
14-05-2026,CCTV03,06:21:02,06:21:22,Nissan,White,Car,pass
14-05-2026,CCTV01,06:22:00,06:22:16,Nissan,White,Car,exit
14-05-2026,CCTV07,06:23:24,06:23:47,Toyota,Silver,Car,pass
14-05-2026,CCTV03,06:23:30,06:24:03,Mercedes-Benz,Red,Bus,entry
14-05-2026,CCTV08,06:25:02,06:25:28,Toyota,Silver,Car,pass
14-05-2026,CCTV09,06:26:14,06:26:36,Toyota,Silver,Car,exit
14-05-2026,CCTV10,06:26:47,06:27:05,Mitsubishi,Blue-White,Car,entry
14-05-2026,CCTV06,06:26:49,06:27:28,Mercedes-Benz,Red,Bus,pass
14-05-2026,CCTV10,06:29:16,06:29:51,Mercedes-Benz,Red,Bus,exit
14-05-2026,CCTV09,06:30:11,06:30:28,Mitsubishi,Blue-White,Car,pass
14-05-2026,CCTV07,06:32:24,06:32:48,Mitsubishi,Gold,Car,entry
14-05-2026,CCTV04,06:32:27,06:32:55,Hino,White,Truck,entry
14-05-2026,CCTV08,06:32:28,06:32:44,Mitsubishi,Blue-White,Car,pass
14-05-2026,CCTV01,06:33:37,06:34:00,Toyota,Blue,Car,entry
14-05-2026,CCTV07,06:33:40,06:33:59,Mitsubishi,Blue-White,Car,pass
14-05-2026,CCTV07,06:33:44,06:34:18,Hino,White,Truck,pass
14-05-2026,CCTV04,06:34:46,06:35:08,Mitsubishi,Blue-White,Car,exit
14-05-2026,CCTV02,06:35:03,06:35:21,BYD,Black,Car,pass
14-05-2026,CCTV04,06:35:32,06:35:57,Mitsubishi,Gold,Car,pass
14-05-2026,CCTV03,06:36:19,06:36:40,Toyota,Blue,Car,pass
14-05-2026,CCTV08,06:36:57,06:37:22,Hino,White,Truck,exit
14-05-2026,CCTV03,06:37:30,06:37:54,Mitsubishi,Gold,Car,pass
14-05-2026,CCTV04,06:38:13,06:38:33,Toyota,Blue,Car,exit
14-05-2026,CCTV01,06:39:14,06:39:30,Mitsubishi,Gold,Car,exit
14-05-2026,CCTV03,06:43:15,06:43:38,Nissan,Bronze,Car,entry
14-05-2026,CCTV06,06:46:13,06:46:32,Nissan,Bronze,Car,pass
14-05-2026,CCTV07,06:48:06,06:48:32,Tesla,Gray,Car,entry
14-05-2026,CCTV10,06:48:13,06:48:35,Nissan,Bronze,Car,exit
14-05-2026,CCTV08,06:49:55,06:50:13,Tesla,Gray,Car,exit
14-05-2026,CCTV07,06:50:03,06:50:36,Hino,Red-White,Truck,entry
14-05-2026,CCTV09,06:50:41,06:51:02,Mitsubishi,Red,Car,entry
14-05-2026,CCTV08,06:51:47,06:52:04,Honda,Blue,Car,entry
14-05-2026,CCTV06,06:52:34,06:53:06,Hino,Red-White,Truck,pass
14-05-2026,CCTV09,06:53:20,06:53:40,Honda,Blue,Car,exit
14-05-2026,CCTV08,06:53:57,06:54:13,Mitsubishi,Red,Car,pass
14-05-2026,CCTV05,06:55:53,06:56:24,Hino,Red-White,Truck,exit
14-05-2026,CCTV10,06:56:15,06:56:42,Hino,Gold,Truck,entry
14-05-2026,CCTV02,06:56:32,06:56:54,Motorcycle,Red,Motorcycle,pass
14-05-2026,CCTV08,06:56:41,06:57:03,Toyota,Dark Green,Car,entry
14-05-2026,CCTV05,06:56:56,06:57:10,Motorcycle,Black,Motorcycle,pass
14-05-2026,CCTV06,06:57:13,06:57:38,Mitsubishi,Red,Car,pass
14-05-2026,CCTV06,06:57:19,06:57:48,Hino,Gold,Truck,pass
14-05-2026,CCTV10,06:57:20,06:57:37,Mercedes-Benz,Red,Car,entry
14-05-2026,CCTV09,06:58:30,06:58:54,Mercedes-Benz,Red,Car,pass
14-05-2026,CCTV03,06:58:32,06:59:00,Hino,Gold,Truck,exit
14-05-2026,CCTV06,06:59:29,06:59:45,Toyota,Dark Green,Car,pass
14-05-2026,CCTV05,06:59:32,06:59:55,Mitsubishi,Red,Car,exit
14-05-2026,CCTV08,06:59:56,07:00:15,Mercedes-Benz,Red,Car,pass
14-05-2026,CCTV05,07:00:11,07:00:37,BYD,Silver,Car,entry
14-05-2026,CCTV05,07:01:16,07:01:38,Toyota,Dark Green,Car,pass
14-05-2026,CCTV07,07:02:53,07:03:11,Mercedes-Benz,Red,Car,pass
14-05-2026,CCTV02,07:02:56,07:03:21,BYD,Silver,Car,exit
14-05-2026,CCTV02,07:04:40,07:05:01,Toyota,Dark Green,Car,exit
14-05-2026,CCTV05,07:05:04,07:05:21,BYD,Black,Car,entry
14-05-2026,CCTV04,07:06:06,07:06:30,Mercedes-Benz,Red,Car,exit
14-05-2026,CCTV07,07:06:26,07:06:46,Mercedes-Benz,Silver,Car,entry
14-05-2026,CCTV06,07:07:22,07:07:38,BYD,Black,Car,pass
14-05-2026,CCTV06,07:08:35,07:08:58,Mercedes-Benz,Silver,Car,pass
14-05-2026,CCTV04,07:09:18,07:09:33,Motorcycle,Silver,Motorcycle,entry
14-05-2026,CCTV03,07:10:26,07:10:48,Motorcycle,Silver,Motorcycle,pass
14-05-2026,CCTV07,07:10:31,07:10:53,BYD,Black,Car,exit
14-05-2026,CCTV05,07:10:50,07:11:08,Mercedes-Benz,Silver,Car,exit
14-05-2026,CCTV01,07:12:30,07:12:51,Motorcycle,Silver,Motorcycle,exit
14-05-2026,CCTV03,07:12:43,07:13:12,Hino,Gold,Truck,entry
14-05-2026,CCTV06,07:14:12,07:14:37,Hino,Gold,Truck,pass
14-05-2026,CCTV02,07:14:42,07:15:06,Toyota,Gray,Car,entry
14-05-2026,CCTV09,07:15:24,07:15:44,MG,Gray,Car,entry
14-05-2026,CCTV09,07:15:39,07:16:03,Hino,Red,Truck,entry
14-05-2026,CCTV05,07:16:11,07:16:34,Toyota,Gray,Car,pass
14-05-2026,CCTV10,07:16:13,07:16:40,Hino,Gold,Truck,exit
14-05-2026,CCTV08,07:17:16,07:17:42,MG,Gray,Car,pass
14-05-2026,CCTV08,07:17:29,07:17:59,Hino,Red,Truck,pass
14-05-2026,CCTV02,07:18:05,07:18:37,Toyota,Red,Bus,pass
14-05-2026,CCTV07,07:18:57,07:19:22,MG,Gray,Car,pass
14-05-2026,CCTV07,07:19:13,07:19:34,Honda,Black,Car,entry
14-05-2026,CCTV06,07:19:33,07:19:50,Toyota,Gray,Car,pass
14-05-2026,CCTV04,07:19:44,07:20:08,MG,Gray,Car,exit
14-05-2026,CCTV06,07:20:27,07:20:55,Hino,Red,Truck,pass
14-05-2026,CCTV04,07:21:05,07:21:21,Honda,Black,Car,pass
14-05-2026,CCTV03,07:22:05,07:22:28,Honda,Black,Car,exit
14-05-2026,CCTV08,07:22:08,07:22:27,Toyota,Gray,Car,pass
14-05-2026,CCTV05,07:22:34,07:23:08,Hino,Red,Truck,exit
14-05-2026,CCTV09,07:22:54,07:23:16,Toyota,Gray,Car,exit
14-05-2026,CCTV05,07:23:21,07:23:39,Honda,Blue,Car,entry
14-05-2026,CCTV09,07:25:11,07:25:50,Hino,Blue,Bus,entry
14-05-2026,CCTV06,07:26:41,07:27:02,Honda,Blue,Car,exit
14-05-2026,CCTV06,07:26:50,07:27:21,Mercedes-Benz,Black,Bus,entry
14-05-2026,CCTV08,07:27:33,07:28:11,Hino,Blue,Bus,pass
14-05-2026,CCTV05,07:27:58,07:28:32,Mercedes-Benz,Black,Bus,exit
14-05-2026,CCTV07,07:28:36,07:29:06,Hino,Blue,Bus,pass
14-05-2026,CCTV04,07:29:22,07:29:59,Hino,Blue,Bus,exit
14-05-2026,CCTV04,07:29:46,07:30:05,Neta,Red-White,Car,entry
14-05-2026,CCTV10,07:32:22,07:32:48,Mitsubishi,Black,Car,entry
14-05-2026,CCTV05,07:32:25,07:32:43,Motorcycle,Black,Motorcycle,entry
14-05-2026,CCTV04,07:32:26,07:32:44,Tesla,White,Car,entry
14-05-2026,CCTV07,07:32:42,07:33:07,Neta,Red-White,Car,pass
14-05-2026,CCTV08,07:33:13,07:33:34,Honda,Gold,Car,entry
14-05-2026,CCTV08,07:33:43,07:34:00,Neta,Red-White,Car,pass
14-05-2026,CCTV06,07:33:58,07:34:18,Motorcycle,Gray,Motorcycle,entry
14-05-2026,CCTV07,07:34:13,07:34:33,Tesla,White,Car,pass
14-05-2026,CCTV06,07:34:31,07:34:43,Motorcycle,Black,Motorcycle,pass
14-05-2026,CCTV06,07:35:00,07:35:23,Mitsubishi,Black,Car,pass
14-05-2026,CCTV07,07:35:10,07:35:29,Honda,Gold,Car,exit
14-05-2026,CCTV08,07:35:46,07:36:12,Tesla,White,Car,pass
